# app_name	group_size	minimum_workable_headcount	compatibility	odd_count_behavior	late_arrival_after_start	instructor_response	notes
ak_market_supply_demand	8	4	legacy exact multiple of 8; whole-class classroom market preset available	whole-class market	No	Use `market_supply_demand_classroom_market` if you want one market for the whole room; otherwise treat missing traders in the legacy preset as a hard stop.	The classroom preset generates buyer/seller schedules from configured endpoints using the actual attendance.
al_two_sided_auction	2	2	legacy exact multiple of 2; role-balanced classroom preset available	role-balanced spare rotation	No	Use `two_sided_auction_role_balanced_classroom` when the room is odd and you want everyone included; otherwise use a reserve browser or move one student to observer/debrief duty.	The classroom preset runs 4 rounds and alternates buyer/seller roles across active rounds.
am_english_auction	4	4	exact multiple of 4	skip unmatched	No	Use the flexible classroom preset if you need real 2-to-6 bidder groups; otherwise start only with a full four-player auction group.	Legacy preset remains fixed-size; flexible preset reports actual bidder count.
an_dutch_auction	4	4	exact multiple of 4	skip unmatched	No	Use the flexible classroom preset if you need real 2-to-6 bidder groups; otherwise start only with a full four-player auction group.	Legacy preset remains fixed-size; flexible preset reports actual bidder count.
ao_sealed_bid_first_price	4	4	exact multiple of 4	skip unmatched	No	Use the flexible classroom preset if you need real 2-to-6 bidder groups; otherwise start only with a full four-player auction group.	Legacy preset remains fixed-size; flexible preset reports actual bidder count.
ap_sealed_bid_second_price	4	4	exact multiple of 4	skip unmatched	No	Use the flexible classroom preset if you need real 2-to-6 bidder groups; otherwise start only with a full four-player auction group.	Legacy preset remains fixed-size; flexible preset reports actual bidder count.
aq_ebay_auction	4	4	exact multiple of 4	skip unmatched	No	Use the flexible classroom preset if you need real 2-to-6 bidder groups; otherwise start only with a full four-player auction group.	Legacy preset remains fixed-size; flexible preset reports actual bidder count.
ar_risk_time_preferences	1	1	any count	not applicable	Yes	Safe fallback when a multiplayer session cannot be formed cleanly.	Solo multiple-price-list app.
as_competitiveness	4	4	exact multiple of 4	skip unmatched	No	Use the flexible classroom preset if you need balanced 3-to-5 person groups; otherwise keep one reserve browser or shift a student to observer/debrief duty.	Legacy preset remains fixed-size; flexible preset keeps one tournament winner by default.
at_bertrand	2	2	legacy exact multiple of 2; classroom pair-cycle preset available	pair-cycle spare rotation	No	Use `bertrand_classroom_pair_cycle` when the room is odd and you want rotating pairs instead of skipping one participant.	The classroom preset runs 4 rounds and averages earnings over active rounds.
au_cournot	2	2	legacy exact multiple of 2; classroom pair-cycle preset available	pair-cycle spare rotation	No	Use `cournot_classroom_pair_cycle` when the room is odd and you want rotating pairs instead of skipping one participant.	The classroom preset runs 4 rounds and averages earnings over active rounds.
av_common_value_auction	4	4	exact multiple of 4	skip unmatched	No	Use the flexible classroom preset if you need real 3-to-6 bidder groups; otherwise start only with a full four-player auction group.	Legacy preset remains fixed-size; flexible preset still requires at least three bidders.
aw_traveler_dilemma	2	2	legacy exact multiple of 2; classroom pair-cycle preset available	pair-cycle spare rotation	No	Use `traveler_dilemma_classroom_pair_cycle` when the room is odd and you want rotating pairs instead of skipping one participant.	The classroom preset runs 4 rounds and averages earnings over active rounds.
ay_volunteer_dilemma	3	3	exact multiple of 3	skip unmatched	No	Use the flexible preset if you need balanced 2-to-5 person groups; otherwise wait for a clean multiple of three.	Legacy preset remains fixed-size; flexible preset keeps per-person benefit and volunteer cost explicit.
az_endowment_effect	2	2	legacy exact multiple of 2; role-balanced classroom preset available	role-balanced spare rotation	No	Use `endowment_effect_role_balanced_classroom` when the room is odd and you want everyone included; otherwise use a reserve browser or move one student to observer/debrief duty.	The classroom preset runs 4 rounds and alternates seller/buyer roles across active rounds.
ba_gift_exchange	2	2	legacy exact multiple of 2; role-balanced classroom preset available	role-balanced spare rotation	No	Use `gift_exchange_role_balanced_classroom` when the room is odd and you want everyone included; otherwise use a reserve browser or move one student to observer/debrief duty.	The classroom preset runs 4 rounds and alternates employer/worker roles across active rounds.
bb_common_pool_resource	4	4	exact multiple of 4	skip unmatched	No	Use the flexible preset if you need balanced 3-to-5 person groups; otherwise do not start without a full four-player extraction group.	Legacy preset remains fixed-size; flexible preset scales starting stock and extraction limits with actual group size.
bc_asset_market_bubble	4	4	fixed-size by design	skip unmatched	No	Do not start without a full four-player market group.	Cash, asset inventories, and market depth carry forward across rounds, so no simple classroom-flexible preset is planned.
payment_info	ungrouped	1	any count	not applicable	Yes	Safe standalone follow-up app.	Displays participant label when present, otherwise participant code.
survey	ungrouped	1	any count	not applicable	Yes	Safe standalone follow-up app.	Useful as a fallback or bundled post-experiment app.
